(857, 858, 0.9999299955890458)
(858, 859, 0.9999309956520498)
(859, 860, 0.9999319957150538)
(860, 861, 0.9999329957780577)
(861, 862, 0.9999339958410617)
(862, 863, 0.9999349959040656)
(863, 864, 0.9999359959670696)
(864, 865, 0.9999369960300736)
(865, 866, 0.9999379960930775)
(866, 867, 0.9999389961560815)
(867, 868, 0.9999399962190855)
(868, 869, 0.9999409962820894)
(869, 870, 0.9999419963450934)
(870, 871, 0.9999429964080974)
(871, 872, 0.9999439964711013)
(872, 873, 0.9999449965341053)
(873, 874, 0.9999459965971093)
(874, 875, 0.9999469966601132)
(875, 876, 0.9999479967231172)
(876, 877, 0.9999489967861211)
(877, 878, 0.9999499968491251)
(878, 879, 0.9999509969121291)
(879, 880, 0.999951996975133)
(880, 881, 0.999952997038137)
(881, 882, 0.999953997101141)
(882, 883, 0.9999549971641449)
(883, 884, 0.9999559972271489)
(884, 885, 0.9999569972901529)
(885, 886, 0.9999579973531568)
(886, 887, 0.9999589974161608)
(887, 888, 0.9999599974791648)
(888, 889, 0.9999609975421687)
(889, 890, 0.9999619976051727)
(890, 891, 0.9999629976681766)
(891, 892, 0.9999639977311806)
(892, 893, 0.9999649977941846)
(893, 894, 0.9999659978571885)
(894, 895, 0.9999669979201925)
(895, 896, 0.9999679979831965)
(896, 897, 0.9999689980462004)
(897, 898, 0.9999699981092044)
(898, 899, 0.9999709981722084)
(899, 900, 0.9999719982352123)
(900, 901, 0.9999729982982163)
(901, 902, 0.9999739983612203)
(902, 903, 0.9999749984242242)
(903, 904, 0.9999759984872282)
(904, 905, 0.9999769985502321)
(905, 906, 0.9999779986132361)
(906, 907, 0.9999789986762401)
(907, 908, 0.999979998739244)
(908, 909, 0.999980998802248)
(909, 910, 0.999981998865252)
(910, 911, 0.9999829989282559)
(911, 912, 0.9999839989912599)
(912, 913, 0.9999849990542639)
(913, 914, 0.9999859991172678)
(914, 915, 0.9999869991802718)
(915, 916, 0.9999879992432757)
(916, 917, 0.9999889993062797)
(917, 918, 0.9999899993692837)
(918, 919, 0.9999909994322876)
(919, 920, 0.9999919994952916)
(920, 921, 0.9999929995582956)
(921, 922, 0.9999939996212995)
(922, 923, 0.9999949996843035)
(923, 924, 0.9999959997473075)
(924, 925, 0.9999969998103114)
(925, 926, 0.9999979998733154)
(926, 927, 0.9999989999363194)
(927, 928, 0.9999999999993233)
